imdb_id,imdb_rating,imdb_votes
tt0177489,5.4,81
tt0098168,6.8,1993
tt0233146,5.0,44
tt0100816,6.3,1602
tt0122427,6.7,1298
tt0096896,6.5,165
tt0231214,5.8,41
tt0349122,6.7,66
tt0096922,4.7,102
tt0100095,7.3,10089
tt0405852,5.6,56
tt0926191,4.1,13
tt0097143,7.4,172
tt0373778,5.4,16
tt0097045,6.8,1425
tt0097264,7.3,418
tt0359169,5.3,91
tt0187043,5.5,68
tt0215789,5.2,31
tt0172509,6.0,37
tt0093182,6.3,241
tt0363634,6.1,56
tt0097466,6.6,94
tt0172509,6.0,37
tt0089382,5.7,231
tt0097513,5.8,29
tt0359442,6.0,25
tt0097563,4.7,120
tt0097609,4.0,433
tt0363691,6.1,17
tt0427400,4.3,12
tt0373935,5.6,185
tt0097642,5.4,116
tt0246727,6.2,20
tt0097640,5.5,172
tt0233990,5.7,58
tt0366696,6.4,39
tt0275466,6.0,34
tt0319787,5.7,29
tt0097784,5.7,788
tt0097812,7.3,648
tt0097813,5.2,53
tt0187351,5.2,248
tt0097926,5.6,118
tt0154820,6.6,12
tt0232276,5.7,6
tt0102705,5.9,191
tt0260303,5.2,194
tt0260336,5.0,30
tt0155131,5.7,35
tt0359965,5.0,27
tt0155175,5.0,23
tt0360051,6.7,37
tt0098491,4.8,566
tt0102636,7.9,2791
tt0290820,7.6,1019
tt0374310,6.0,9
tt0100857,4.6,136
tt0173415,7.4,47
tt0123370,6.8,27
tt0231073,4.9,25
tt0177505,5.3,61
tt0247915,5.2,22
tt0309261,5.7,18
tt0383875,7.3,60
tt0363407,5.3,19
tt0388748,4.3,12
tt0154311,5.6,38
tt0094720,5.1,130
tt0168516,5.9,724
tt0254247,7.2,70
tt0363525,4.3,137
tt0377738,4.9,145
tt0094958,6.6,491
tt0095010,5.7,12
tt0359170,6.7,18
tt0448454,5.1,15
tt0249492,6.9,18
tt0363659,4.6,11
tt0359309,5.2,20
tt0095198,4.7,509
tt0231646,5.0,163
tt0315893,5.2,33
tt0243294,6.2,9
tt0314049,6.3,10
tt0363666,7.0,326
tt0366593,5.1,12
tt0095375,5.5,53
tt0361772,4.8,111
tt0382771,3.8,8
tt0254462,5.9,7
tt0440530,3.5,24
tt0363735,4.9,15
tt0156663,6.2,146
tt0151206,6.6,907
tt0095440,4.7,155
tt0215931,8.2,33
tt0300160,6.9,332
tt0366739,5.3,19
tt0446395,7.6,43
tt0359657,4.9,24
tt0157974,5.2,44
tt0239654,5.2,37
tt0093555,5.4,65
tt0363832,5.1,16
tt0244670,6.6,36
tt0430446,4.5,8
tt0246825,7.3,280
